notification_id,job_name,exam_name,department,organization,qualification,age,salary,pay_level,vacancies,state,location,category,application_start,application_end,exam_date,result_date,official_website,official_pdf,apply_link,selection_process,application_fee,status,verification_status,verification_source,verification_timestamp,confidence,priority,notes,tags,first_seen,last_checked,days_left,stage
be6d72096715,"Belagavi DCC Bank Vacancy 2026 - 104 Second Division Assistant, Peon and Gunman Posts",,,Belagavi DCC Bank,,,,,104,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/belagavi-dcc-bank-recruitment-2026-apply-online-for-104-sda-peon-and-gunman-posts-3060058,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
694eca179859,"HAL Vacancy 2026 - 30 Finance Officer, Deputy Manager and More Posts",,,HAL,,,,,30,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/hal-recruitment-2026-apply-online-for-30-finance-officer-deputy-manager-and-more-posts-3059616,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
d5a13d76f651,CSIR CFTRI Vacancy 2026 - 1 Project Assistant Posts,,,CSIR CFTRI,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/csir-cftri-project-assistant-recruitment-2026-apply-online-3059805,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-30T18:04:33,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
fd5ecef0c989,BEL Vacancy 2026 - Graduate Apprentice Posts,,,BEL,,,,,,Karnataka,Karnataka,Apprenticeship,,,,,,,https://www.freejobalert.com/articles/bel-graduate-apprenticeship-gapp-recruitment-2026-walk-in-written-test-3059692,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
f5f5356e7cab,"DHFWS Kolar Vacancy 2026 - 15 Medical Officer, Junior Lab Technician and More Posts",,,DHFWS Kolar,,,,,15,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/dhfws-kolar-recruitment-2026-walkin-for-15medical-officer-junior-lab-technician-and-more-posts-3059653,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-28T18:03:29,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
e35806f026a5,"KSMCL Vacancy 2026 - 50 Assistant Manager, Engineer and More Posts",,,KSMCL,,,,,50,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/ksmcl-recruitment-2026-walk-in-interview-50-posts-3059638,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-31T18:13:09,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
301e7f1f7a5e,"Indian Army Vacancy 2026 - 06 SSC (Non-Tech), Women Posts",,,Indian Army,,,,,06,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/indian-army-ncc-special-entry-125-course-women-2027-3059623,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
bb64aa8589ad,PNB Vacancy 2026 - 545 Local Bank Officer Posts,,,PNB,,,,,545,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/pnb-local-bank-officer-recruitment-2026-apply-online-for-545-posts-3059463,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
ca1df3bb9643,RITES Vacancy 2026 - 24 Assistant Manager Posts,,,RITES,,,,,24,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/rites-assistant-manager-recruitment-2026-apply-online-for-24-posts-3059190,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
3f591901c43d,KEA KREIS Vacancy 2026 - 1087 Teacher Posts,,,KEA KREIS,,,,,1087,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kea-kreis-teacher-recruitment-2026-apply-online-for-1087-posts-3057838,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
14e2a114aff5,NCBS Vacancy 2026 - 1 Facility Assistant Posts,,,NCBS,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/ncbs-facility-assistant-mgef-recruitment-2026-apply-online-3058730,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-31T18:13:09,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
729380614379,"CMTI Vacancy 2026 - 71 Project Assistant, Data Entry Operator cum Assistant and More Posts",,,CMTI,,,,,71,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/cmti-bengaluru-recruitment-2026-walk-in-interview-3058713,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
53873a072840,Karnataka Lokayukta Vacancy 2026 - 26 Clerk Cum Typist Posts,,,Karnataka Lokayukta,,,,,26,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/karnataka-lokayukta-karya-kam-typist-recruitment-2026-3058706,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
0dae49f0a7ce,HLL Vacancy 2026 - Apprenticeship Trainee Posts,,,HLL,,,,,,Karnataka,Karnataka,Apprenticeship,,,,,,,https://www.freejobalert.com/articles/hll-apprenticeship-trainee-recruitment-2026-apply-offline-3058561,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-30T18:04:34,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
8a0800b91469,KEA Vacancy 2026 - 572 Village Administrative Officer Posts,,,KEA,,,,,572,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kea-vao-recruitment-2026-apply-online-for-572-posts-3057860,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
fcde6f5ff2a2,KEA KSRP Vacancy 2026 - 2314 Police Constable Posts,,,KEA KSRP,,,,,2314,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kea-ksrp-police-constable-recruitment-2026-apply-online-for-2314-posts-3057919,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
8f6c547b80f2,KEA Vacancy 2026 - 750 Land Surveyor Posts,,,KEA,,,,,750,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kea-land-surveyor-recruitment-2026-apply-online-for-750-posts-3057813,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
60336debb369,Indian Army Vacancy 2026 - 350 SSC (Tech)-68 Men Posts,,,Indian Army,,,,,350,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/indian-army-ssc-tech-68-men-recruitment-2026-3057473,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
ac6097797fbf,"Army Canteen Bangalore Vacancy 2026 - 52 Assistant Manager, Storekeeper and More Posts",,,Army Canteen Bangalore,,,,,52,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/army-canteen-bangalore-recruitment-2026-apply-online-for-52-assistant-manager-storekeeper-and-more-posts-3057205,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-31T18:13:09,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
0e4fc1cc5aa6,"Karnataka High Court Vacancy 2026 - 106 Peons, Watchman and More Posts",,,Karnataka High Court,,,,,106,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/karnataka-high-court-group-d-recruitment-2026-apply-online-for-106-peon-watchman-and-sweeper-posts-3056476,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-31T18:13:09,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
1ffad868d7d6,Karnataka High Court Vacancy 2026 - 73 Assistant Court Secretary Posts,,,Karnataka High Court,,,,,73,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/karnataka-high-court-assistant-court-secretary-recruitment-2026-apply-online-for-73-posts-3056299,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-30T18:04:34,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
368d4c771908,"RRI Vacancy 2026 - 22 Engineer, Engineering Assistant, Tradesman Posts",,,RRI,,,,,22,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/rri-recruitment-2026-apply-online-for-22-engineer-tradesman-and-more-posts-3056257,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-31T18:13:09,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
114be150d5e7,Karnataka High Court Vacancy 2026 - 28 Data Entry Assistant Posts,,,Karnataka High Court,,,,,28,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/karnataka-high-court-data-entry-assistant-recruitment-2026-apply-online-for-21-posts-3055891,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-28T18:03:29,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
fb0f3ed2ae3b,ISRO ISTRAC Vacancy 2026 - 95 Apprentices Posts,,,ISRO ISTRAC,,,,,95,Karnataka,Karnataka,Apprenticeship,,,,,,,https://www.freejobalert.com/articles/isro-istrac-apprentices-recruitment-2026-apply-online-for-95-posts-3055101,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-31T18:13:09,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
d9326befa9a9,"TSLPRB 7437 Constable, Warder, SI Online Form 2026",,,"TSLPRB 7437 Constable, Warder, SI Online Form 2026",,,,,7437,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/telangana-police-tslprb-recruitment-2026-apply-online-for-7437-police-constable-warder-si-and-more-posts-3056807,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T03:51:37,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
bc58197aedac,JSSC JTAACCE 7299 Para Teacher Online Form 2026,,,JSSC JTAACCE 7299 Para Teacher Online Form 2026,,,,,7299,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/jssc-jtaacce-para-teacher-recruitment-2026-3059915,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-22T02:05:20,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
3e1501a657b4,NFR 6777 Act Apprentice Online Form 2026,,,NFR 6777 Act Apprentice Online Form 2026,,,,,6777,Karnataka,Karnataka,Apprenticeship,,,,,,,https://www.freejobalert.com/articles/nfr-act-apprentice-recruitment-2026-apply-online-for-6777-posts-3058432,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-11T07:53:48,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
fd1654bdbe8a,RRB 6557 Technician Online Form 2026,,,RRB 6557 Technician Online Form 2026,,,,,6557,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/rrb-technician-recruitment-2026-apply-online-for-6565-posts-3049539,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-29T17:55:53,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
fb99b6728acb,28 JUL IOCL 1524 Apprentice Online Form 2026 Closing Soon,,,28 JUL IOCL 1524 Apprentice Online Form 2026 Closing Soon,,,,,28,Karnataka,Karnataka,Apprenticeship,,,,,,,https://www.freejobalert.com/articles/iocl-apprentice-recruitment-2026-apply-online-for-1524-trade-technician-apprentice-posts-3055739,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-28T18:03:29,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
6dbd5077b6d2,29 JUL RRB 6557 Technician Online Form 2026 Closing Soon,,,29 JUL RRB 6557 Technician Online Form 2026 Closing Soon,,,,,29,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/rrb-technician-recruitment-2026-apply-online-for-6565-posts-3049539,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-29T17:55:53,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
39527d461fc6,"31 JUL TSLPRB 7437 Constable, Warder, SI Online Form 2026 Apply Now",,,"31 JUL TSLPRB 7437 Constable, Warder, SI Online Form 2026 Ap",,,,,31,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/telangana-police-tslprb-recruitment-2026-apply-online-for-7437-police-constable-warder-si-and-more-posts-3056807,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-28T18:03:29,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
e709dbec6a2c,AAI Eastern Region 140 Apprentice Online Form 2026,,,AAI Eastern Region 140 Apprentice Online Form 2026,,,,,140,Karnataka,Karnataka,Apprenticeship,,,,,,,https://www.freejobalert.com/articles/aai-eastern-region-apprentice-recruitment-2026-apply-online-for-140-posts-3060637,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-08T02:35:47,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
3990b0b35c33,HAL 120 Management & Design Trainee Online Form 2026,,,HAL 120 Management & Design Trainee Online Form 2026,,,,,120,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/hal-management-and-design-trainee-recruitment-2026-apply-online-for-120-posts-3060593,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-14T17:36:44,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
192fb2a90fe1,ISRO Scientist Online Form 2026,,,ISRO Scientist Online Form 2026,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/isro-scientist-engineer-recruitment-2026-notification-out-apply-online-for-92-posts-3060552,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-11T02:43:53,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
b35e8efc0740,Indian Navy 275 SSC Officer Online Form 2026,,,Indian Navy 275 SSC Officer Online Form 2026,,,,,275,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/indian-navy-ssc-officer-recruitment-2026-notification-out-apply-online-for-257-posts-3055149,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-03T18:24:30,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
c93f20b24d48,"UPSC Agricultural Engineer, Scientist & Other Posts Online Form 2026",,,"UPSC Agricultural Engineer, Scientist & Other Posts Online F",,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/upsc-recruitment-2026-apply-online-for-41-agricultural-engineer-scientist-and-more-posts-3060202,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-07T07:59:48,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
036eb643f8bd,UPSC 828 Principal and Vice-Principal Online Form 2026,,,UPSC 828 Principal and Vice-Principal Online Form 2026,,,,,828,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/upsc-principal-vice-principal-recruitment-2026-3059573,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-07T03:37:17,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
c1f8f70d8364,RRC Eastern Railway Scouts & Guides Quota Online Form 2026,,,RRC Eastern Railway Scouts & Guides Quota Online Form 2026,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/rrc-eastern-railway-scouts-guides-recruitment-2026-3060185,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-07T03:37:17,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
8b5e40a549cd,AAI NSCBI Airport Apprentice Online Form 2026,,,AAI NSCBI Airport Apprentice Online Form 2026,,,,,,Karnataka,Karnataka,Apprenticeship,,,,,,,https://www.freejobalert.com/articles/aai-nscbi-airport-apprentice-recruitment-2026-apply-online-for-38-posts-3060594,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-04T03:57:51,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
3a1bc51052a4,RTMNU Assistant Professor Online Form 2026,,,RTMNU Assistant Professor Online Form 2026,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/rtmnu-assistant-professor-recruitment-2026-apply-online-for-139-posts-3060569,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-04T03:57:51,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
15418f55adbb,ISRO MCF Hassan GAT & TAT Online Form 2026,,,ISRO MCF Hassan GAT & TAT Online Form 2026,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/isro-mcf-hassan-gat-and-tat-recruitment-2026-apply-online-for-45-graduate-and-technician-apprentice-trainee-posts-3060403,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-03T18:24:30,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
